출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240214,비엣젯항공,VJ880,DAD,다낭,ICN,인천,05:05,04:46,04:39,여객,도착
도착,20240214,아시아나항공,OZ746,HKG,홍콩,ICN,인천,05:05,04:46,04:40,여객,도착
도착,20240214,대한항공,KE012,LAX,로스앤젤레스,ICN,인천,05:10,04:36,04:27,여객,도착
도착,20240214,대한항공,KE178,HKG,홍콩,ICN,인천,05:20,05:10,05:02,여객,도착
도착,20240214,아시아나항공,OZ203,LAX,로스앤젤레스,ICN,인천,05:20,04:17,04:11,여객,도착
도착,20240214,에어서울,RS532,KLO,칼리보,ICN,인천,05:25,05:19,05:11,여객,도착
도착,20240214,비엣젯항공,VJ962,HAN,노이바이(하노이),ICN,인천,05:25,04:56,04:50,여객,도착
도착,20240214,비엣젯항공,VJ864,SGN,호찌민,ICN,인천,05:25,05:05,04:59,여객,도착
도착,20240214,에어프레미아,YP132,EWR,뉴어크 리버티 국제공항,ICN,인천,05:30,05:14,05:08,여객,도착
도착,20240214,미얀마 항공,UB8301,RGN,양곤,ICN,인천,05:30,05:03,04:56,여객,도착
도착,20240214,대한항공,KE006,LAS,라스베이거스,ICN,인천,05:30,04:57,04:48,여객,도착
도착,20240214,베트남항공,VN416,HAN,노이바이(하노이),ICN,인천,05:30,06:37,06:29,여객,지연
도착,20240214,아시아나항공,OZ211,SFO,샌프란시스코,ICN,인천,05:30,04:54,04:44,여객,도착
도착,20240214,대한항공,KE616,CEB,세부,ICN,인천,05:35,05:20,05:13,여객,도착
도착,20240214,대한항공,KE462,DAD,다낭,ICN,인천,05:35,05:35,05:25,여객,도착
도착,20240214,진에어,LJ004,BKK,수안나폼(방콕),ICN,인천,05:40,05:44,05:32,여객,도착
도착,20240214,아시아나항공,OZ756,DAD,다낭,ICN,인천,05:40,05:18,05:06,여객,도착
도착,20240214,대한항공,KE644,SIN,싱가포르,ICN,인천,05:45,05:26,05:15,여객,도착
도착,20240214,델타항공,DL27,ATL,애틀랜타,ICN,인천,05:45,04:45,04:35,여객,도착
도착,20240214,아시아나항공,OZ734,HAN,노이바이(하노이),ICN,인천,05:45,05:51,05:42,여객,도착
도착,20240214,티웨이항공,TW158,CXR,깜라인(나트랑),ICN,인천,05:50,07:26,07:20,여객,지연
도착,20240214,진에어,LJ104,BKI,코타키나발루,ICN,인천,05:55,06:08,06:00,여객,도착
도착,20240214,제주항공,7C2108,HKG,홍콩,ICN,인천,05:55,06:01,05:54,여객,도착
도착,20240214,필리핀항공,PR466,MNL,마닐라,ICN,인천,06:00,06:38,06:31,여객,지연
도착,20240214,비엣젯항공,VJ926,HPH,카트비,ICN,인천,06:00,05:56,05:51,여객,도착
도착,20240214,비엣젯항공,VJ878,DAD,다낭,ICN,인천,06:00,05:55,05:48,여객,도착
도착,20240214,대한항공,KE626,MNL,마닐라,ICN,인천,06:00,06:21,06:13,여객,지연
도착,20240214,필리핀항공,PR484,CEB,세부,ICN,인천,06:00,05:45,05:39,여객,도착
도착,20240214,티웨이항공,TW604,FRU,마나스 국제공항,ICN,인천,06:00,05:52,05:46,여객,도착
도착,20240214,티웨이항공,TW192,DAD,다낭,ICN,인천,06:05,06:05,05:58,여객,도착
도착,20240214,말린도항공,OD820,KUL,쿠알라룸푸르,ICN,인천,06:05,05:42,05:34,여객,도착
도착,20240214,티웨이항공,TW308,SPN,사이판,ICN,인천,06:10,07:57,07:52,여객,지연
도착,20240214,에어부산,BX748,BKK,수안나폼(방콕),ICN,인천,06:10,05:27,05:22,여객,도착
도착,20240214,티웨이항공,TW170,BKI,코타키나발루,ICN,인천,06:10,07:29,07:23,여객,지연
도착,20240214,대한항공,KE476,SGN,호찌민,ICN,인천,06:10,06:49,06:43,여객,지연
도착,20240214,대한항공,KE668,CNX,치앙마이,ICN,인천,06:15,06:01,05:52,여객,도착
도착,20240214,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:20,06:15,06:10,여객,도착
도착,20240214,진에어,LJ038,PQC,푸꾸옥,ICN,인천,06:20,05:36,05:28,여객,도착
도착,20240214,이스타항공,ZE512,BKK,수안나폼(방콕),ICN,인천,06:20,05:44,05:35,여객,도착
도착,20240214,제주항공,7C4206,CNX,치앙마이,ICN,인천,06:20,06:14,06:07,여객,도착
도착,20240214,대한항공,KE424,GUM,괌,ICN,인천,06:20,06:28,06:22,여객,도착
도착,20240214,진에어,LJ030,CRK,클라크 국제공항,ICN,인천,06:25,07:06,06:56,여객,지연
도착,20240214,대한항공,KE086,JFK,뉴욕,ICN,인천,06:25,06:27,06:18,여객,도착
도착,20240214,마스에어,M73976,CGO,정저우,ICN,인천,06:30,06:10,06:03,기타,도착
도착,20240214,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,06:30,06:20,06:10,여객,도착
도착,20240214,베트남항공,VN408,SGN,호찌민,ICN,인천,06:30,06:45,06:37,여객,도착
도착,20240214,말레이시아항공,MH066,KUL,쿠알라룸푸르,ICN,인천,06:30,12:07,12:01,여객,지연
도착,20240214,아시아나항공,OZ7385,BKI,코타키나발루,ICN,인천,06:35,07:00,06:51,여객,지연
도착,20240214,대한항공,KE180,HKG,홍콩,ICN,인천,06:35,06:59,06:49,여객,지연
도착,20240214,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,07:35,07:28,여객,지연
도착,20240214,티웨이항공,TW118,HKG,홍콩,ICN,인천,06:40,07:22,07:13,여객,지연
도착,20240214,제주항공,7C3105,GUM,괌,ICN,인천,06:40,06:33,06:26,여객,도착
도착,20240214,진에어,LJ722,MFM,마카오,ICN,인천,06:40,06:44,06:36,여객,도착
도착,20240214,아시아나항공,OZ6043,MEL,멜버른,ICN,인천,06:40,07:43,07:36,여객,지연
도착,20240214,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:40,06:16,06:06,여객,도착
도착,20240214,제주항공,7C4304,VTE,비엔티안,ICN,인천,06:45,06:56,06:48,여객,도착
도착,20240214,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:50,06:39,06:33,여객,도착
도착,20240214,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,06:50,06:25,06:14,여객,도착
도착,20240214,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:55,06:22,06:16,여객,도착
도착,20240214,아시아나항공,OZ736,SGN,호찌민,ICN,인천,06:55,07:22,07:15,여객,지연
도착,20240214,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,06:28,06:20,여객,도착
도착,20240214,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,06:55,07:00,06:54,여객,도착
도착,20240214,에어서울,RS512,DAD,다낭,ICN,인천,07:05,08:17,08:09,여객,지연
도착,20240214,제주항공,7C2406,CEB,세부,ICN,인천,07:05,07:04,06:57,여객,도착
도착,20240214,라오항공,QV923,VTE,비엔티안,ICN,인천,07:10,06:10,06:02,여객,도착
도착,20240214,이스타항공,ZE594,DAD,다낭,ICN,인천,07:10,07:17,07:11,여객,도착
도착,20240214,폴란드항공,LO97,WAW,바르샤바,ICN,인천,07:10,07:17,07:10,여객,도착
도착,20240214,아시아나항공,OZ710,CEB,세부,ICN,인천,07:10,07:35,07:29,여객,지연
도착,20240214,진에어,LJ006,HKT,푸껫,ICN,인천,07:15,07:36,07:24,여객,지연
도착,20240214,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,07:15,06:55,06:45,여객,도착
도착,20240214,대한항공,KE690,PNH,프놈펜,ICN,인천,07:20,08:07,08:01,여객,지연
도착,20240214,진에어,LJ028,CEB,세부,ICN,인천,07:20,08:08,07:56,여객,지연
도착,20240214,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,07:20,07:03,06:53,여객,도착
도착,20240214,진에어,LJ122,VTE,비엔티안,ICN,인천,07:20,07:43,07:38,여객,지연
도착,20240214,페덱스화물항공,FX5926,MEM,멤피스,ICN,인천,07:20,08:28,08:12,화물,지연
도착,20240214,대한항공,KE664,HKT,푸껫,ICN,인천,07:25,07:11,07:01,여객,도착
도착,20240214,베트남항공,VN430,DAD,다낭,ICN,인천,07:25,06:45,06:39,여객,도착
도착,20240214,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,07:16,07:08,여객,도착
도착,20240214,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:30,08:02,07:58,여객,지연
도착,20240214,이스타항공,ZE562,CXR,깜라인(나트랑),ICN,인천,07:30,08:26,08:19,여객,지연
도착,20240214,진에어,LJ074,CXR,깜라인(나트랑),ICN,인천,07:35,07:40,07:33,여객,도착
도착,20240214,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:35,07:10,07:02,여객,도착
도착,20240214,대한항공,KE8252,JFK,뉴욕,ICN,인천,07:40,06:51,06:46,화물,도착
도착,20240214,대한항공,KE314,HKG,홍콩,ICN,인천,07:40,08:36,08:25,화물,지연
도착,20240214,아메리제트,M61010,GSP,그린빌 스파르탄버그,ICN,인천,07:40,:,:,화물,취소
도착,20240214,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:40,07:32,07:26,여객,도착
도착,20240214,대한항공,KE992,TAS,타슈켄트,ICN,인천,07:40,07:27,07:16,여객,도착
도착,20240214,제주항공,7C2508,BKI,코타키나발루,ICN,인천,07:40,07:37,07:31,여객,도착
도착,20240214,스카이 앙코르 항공,ZA215,PNH,프놈펜,ICN,인천,07:40,07:27,07:19,여객,도착
도착,20240214,아시아나항공,OZ578,ALA,알마티,ICN,인천,07:45,07:41,07:30,여객,도착
도착,20240214,에어홍콩,LD128,HKG,홍콩,ICN,인천,07:45,07:45,07:37,화물,도착
도착,20240214,유피에스화물항공,5X11,SDF,루이즈빌,ICN,인천,07:50,08:14,08:07,화물,지연
도착,20240214,티웨이항공,TW176,CEB,세부,ICN,인천,07:50,08:39,08:31,여객,지연
도착,20240214,유피에스화물항공,5X196,ANC,앵커리지,ICN,인천,07:50,07:49,07:42,화물,도착
도착,20240214,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:55,08:00,07:53,여객,도착
도착,20240214,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,07:40,07:32,여객,도착
도착,20240214,대한항공,KE634,DPS,덴파사(응우라 라이),ICN,인천,07:55,07:53,07:41,여객,도착
도착,20240214,대한항공,KE1432,TAE,대구,ICN,인천,08:00,08:03,07:55,여객,도착
도착,20240214,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,07:23,07:17,여객,도착
도착,20240214,진에어,LJ070,DAD,다낭,ICN,인천,08:05,07:49,07:40,여객,도착
도착,20240214,대한항공,KE1406,PUS,김해,ICN,인천,08:10,08:08,08:00,여객,도착
도착,20240214,대한항공,KE8316,PVG,푸동,ICN,인천,08:15,07:56,07:49,화물,도착
도착,20240214,티웨이항공,TW128,DAD,다낭,ICN,인천,08:20,09:01,08:54,여객,지연
도착,20240214,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,08:20,07:58,07:50,여객,도착
도착,20240214,제주항공,7C4410,TAG,팡라로,ICN,인천,08:20,08:21,08:14,여객,도착
도착,20240214,에어부산,BX7145,TAG,팡라로,ICN,인천,08:25,08:30,08:23,여객,도착
도착,20240214,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:25,09:14,09:05,여객,지연
도착,20240214,제주항공,7C2904,DAD,다낭,ICN,인천,08:25,08:47,08:40,여객,지연
도착,20240214,티웨이항공,TW122,SGN,호찌민,ICN,인천,08:30,08:30,08:21,여객,도착
도착,20240214,대한항공,KE654,BKK,수안나폼(방콕),ICN,인천,08:30,08:43,08:33,여객,도착
도착,20240214,가루다인도네시아,GA878,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,08:30,08:38,08:27,여객,도착
도착,20240214,브루나이항공,BI651,BWN,반다르스리,ICN,인천,08:35,08:10,08:02,여객,도착
도착,20240214,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,08:51,08:45,여객,도착
도착,20240214,대한항공,KE214,LAX,로스앤젤레스,ICN,인천,08:35,07:51,07:45,화물,도착
도착,20240214,대한항공,KE336,PVG,푸동,ICN,인천,08:35,08:32,08:18,화물,도착
도착,20240214,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,08:40,08:38,08:30,여객,도착
도착,20240214,스카이 앙코르 항공,ZA211,SAI,씨엠립 앙코르 국제공항,ICN,인천,08:40,08:25,08:16,여객,도착
도착,20240214,대한항공,KE320,CAN,광저우,ICN,인천,08:45,08:11,08:03,화물,도착
도착,20240214,대한항공,KE646,SIN,싱가포르,ICN,인천,08:50,09:02,08:52,여객,지연
도착,20240214,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:50,09:12,09:03,여객,지연
도착,20240214,대한항공,KE674,BKK,수안나폼(방콕),ICN,인천,08:55,09:23,09:14,여객,지연
도착,20240214,터키항공,TK20,IST,이스탄불,ICN,인천,08:55,09:04,08:57,여객,도착
도착,20240214,아시아나항공,OZ754,SIN,싱가포르,ICN,인천,08:55,09:19,09:10,여객,지연
도착,20240214,대한항공,KE1410,PUS,김해,ICN,인천,09:05,08:59,08:50,여객,도착
도착,20240214,제주항공,7C2976,DAD,다낭,ICN,인천,09:15,09:30,09:23,여객,도착
도착,20240214,제주항공,7C4704,SGN,호찌민,ICN,인천,09:20,09:14,09:08,여객,도착
도착,20240214,아시아나항공,OZ744,BKK,수안나폼(방콕),ICN,인천,09:20,09:38,09:30,여객,지연
도착,20240214,진에어,LJ076,CXR,깜라인(나트랑),ICN,인천,09:20,08:41,08:36,여객,도착
도착,20240214,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,08:54,08:43,여객,도착
도착,20240214,대한항공,KE9320,CAN,광저우,ICN,인천,09:25,10:04,09:50,화물,지연
도착,20240214,에어부산,BX788,CXR,깜라인(나트랑),ICN,인천,09:30,09:19,09:12,여객,도착
도착,20240214,우즈베키스탄항공,HY511,TAS,타슈켄트,ICN,인천,09:30,09:23,09:16,여객,도착
도착,20240214,제주항공,7C4104,PQC,푸꾸옥,ICN,인천,09:30,08:55,08:47,여객,도착
도착,20240214,아시아나항공,OZ552,IST,이스탄불,ICN,인천,09:35,09:09,09:01,여객,도착
도착,20240214,제주항공,7C2312,DLI,달랏,ICN,인천,09:40,09:35,09:27,여객,도착
도착,20240214,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:45,09:07,08:59,여객,도착
도착,20240214,피치항공,MM701,KIX,간사이,ICN,인천,09:45,09:40,09:33,여객,도착
도착,20240214,비엣젯항공,VJ862,SGN,호찌민,ICN,인천,09:50,09:29,09:21,여객,도착
도착,20240214,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:50,09:46,09:38,여객,도착
도착,20240214,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:44,09:37,여객,도착
도착,20240214,에어 아스타나,KC909,ALA,알마티,ICN,인천,09:55,16:42,16:30,여객,지연
도착,20240214,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,10:00,10:48,10:40,여객,지연
도착,20240214,아틀라스항공,5Y9963,JFK,뉴욕,ICN,인천,10:05,11:57,11:50,화물,지연
도착,20240214,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:05,10:01,09:53,여객,도착
도착,20240214,대한항공,KE234,SEA,시애틀,ICN,인천,10:15,10:07,09:52,화물,도착
도착,20240214,중국남방항공,CZ685,DLC,대련,ICN,인천,10:20,10:06,09:59,여객,도착
도착,20240214,에어인천,KJ311,NRT,도쿄/나리타,ICN,인천,10:25,10:37,10:24,화물,도착
도착,20240214,에바항공,BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,10:30,10:35,10:28,여객,도착
도착,20240214,대한항공,KE952,DXB,두바이,ICN,인천,10:30,10:29,10:19,여객,도착
도착,20240214,페덱스화물항공,FX5434,MEM,멤피스,ICN,인천,10:30,11:39,11:30,화물,지연
도착,20240214,루프트한자 독일항공,LH712,FRA,프랑크푸르트,ICN,인천,10:40,10:37,10:30,여객,도착
도착,20240214,산동항공,SC8001,TNA,지난,ICN,인천,10:45,10:33,10:26,여객,도착
도착,20240214,천진항공,GS7993,TSN,천진,ICN,인천,10:45,10:22,10:15,여객,도착
도착,20240214,중국동방항공,MU2989,WUX,수난 슈오팡 국제공항,ICN,인천,10:50,10:42,10:34,여객,도착
도착,20240214,진에어,LJ362,KKJ,기타규슈,ICN,인천,10:55,10:58,10:50,여객,도착
도착,20240214,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,10:38,10:31,여객,도착
도착,20240214,중국남방항공,CZ313,PVG,푸동,ICN,인천,11:00,10:45,10:38,여객,도착
도착,20240214,중국동방항공,MU2039,TAO,청도,ICN,인천,11:00,10:50,10:43,여객,도착
도착,20240214,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,11:07,10:57,여객,도착
도착,20240214,진에어,LJ262,FUK,후쿠오카,ICN,인천,11:00,11:03,10:54,여객,도착
도착,20240214,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,10:56,10:46,여객,도착
도착,20240214,원통화물항공,YG9051,WNZ,원저우,ICN,인천,11:10,11:01,10:48,화물,도착
도착,20240214,대한항공,KE722,KIX,간사이,ICN,인천,11:15,11:08,11:00,여객,도착
도착,20240214,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:24,11:17,여객,도착
도착,20240214,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:20,11:23,11:38,여객,지연
도착,20240214,아시아나항공,OZ368,PVG,푸동,ICN,인천,11:20,11:25,11:20,여객,도착
도착,20240214,산동항공,SC4609,TAO,청도,ICN,인천,11:20,11:13,11:07,여객,도착
도착,20240214,에어부산,BX155,FUK,후쿠오카,ICN,인천,11:25,11:29,11:22,여객,도착
도착,20240214,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:16,11:08,여객,도착
도착,20240214,에티하드 공항,EY856,AUH,아부다비 국제공항,ICN,인천,11:25,11:35,11:28,여객,도착
도착,20240214,제주항공,7C1407,FUK,후쿠오카,ICN,인천,11:30,11:30,11:24,여객,도착
도착,20240214,대한항공,KE592,MAD,마드리드,ICN,인천,11:35,11:23,11:16,화물,도착
도착,20240214,대한항공,KE1414,PUS,김해,ICN,인천,11:35,11:35,11:27,여객,도착
도착,20240214,중국남방항공,CZ681,SHE,심양,ICN,인천,11:35,11:26,11:19,여객,도착
도착,20240214,내셔널 항공,N8575,HKG,홍콩,ICN,인천,11:35,:,:,기타,취소
도착,20240214,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:40,11:18,11:14,여객,도착
도착,20240214,집에어,ZG41,NRT,도쿄/나리타,ICN,인천,11:40,11:29,11:13,여객,도착
도착,20240214,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:40,11:38,11:33,여객,도착
도착,20240214,내셔널 항공,N8523,HKG,홍콩,ICN,인천,11:40,:,:,기타,취소
도착,20240214,중국국제항공,CA171,TSN,천진,ICN,인천,11:45,11:39,11:31,여객,도착
도착,20240214,유피에스화물항공,5X64,ANC,앵커리지,ICN,인천,11:45,12:01,11:54,화물,도착
도착,20240214,중국국제항공,CA123,PEK,베이징,ICN,인천,11:50,11:32,11:25,여객,도착
도착,20240214,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,11:50,11:41,여객,도착
도착,20240214,에어서울,RS712,KIX,간사이,ICN,인천,11:55,12:02,11:58,여객,도착
도착,20240214,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,12:21,12:14,여객,지연
도착,20240214,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,12:13,12:05,여객,도착
도착,20240214,대한항공,KE896,PVG,푸동,ICN,인천,12:00,11:53,11:44,여객,도착
도착,20240214,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,12:00,11:47,11:39,여객,도착
도착,20240214,몽골항공,OM301,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:05,11:48,11:44,여객,도착
도착,20240214,에어서울,RS728,FUK,후쿠오카,ICN,인천,12:05,12:17,12:09,여객,도착
도착,20240214,티웨이항공,TW608,TAO,청도,ICN,인천,12:05,12:07,11:59,여객,도착
